iter	Passed	Remaining
0	875	874173
1	1514	755740
2	2204	732508
3	2932	730161
4	3729	742131
5	4370	724094
6	4990	707888
7	5563	689831
8	6427	707715
9	7072	700213
10	7949	714759
11	8648	712094
12	9260	703089
13	9978	702755
14	10760	706636
15	11413	701902
16	11843	684823
17	12651	690233
18	13424	693124
19	14113	691548
20	14663	683617
21	15274	679034
22	15831	672483
23	16369	665704
24	17036	664407
25	17623	660188
26	18154	654221
27	18799	652623
28	19415	650088
29	20167	652067
30	20856	651948
31	21586	652986
32	22218	651056
33	22905	650773
34	23510	648215
35	24164	647063
36	24754	644286
37	25471	644822338	26140	644134
39	26741	641799440	27334	639369
41	28140	641882
42	28814	641287
43	29710	645527
44	30424	645667
45	31121	645441
46	31896	646755
47	32888	652288
48	33920	658327
49	34696	659236
50	35412	658952
51	36208	660107
52	36937	660000
53	37777	661801
54	38380	659441
55	39260	661818
56	40193	664961
57	40920	664599
58	41565	662938
59	42260	662073
60	42982	661644
61	43948	664895
62	44693	664726
63	45364	663458
64	45943	660878
65	46473	657668
66	47011	654650667	47522	651344668	48121	649289669	48641	646237770	48961	640635771	49614	639476772	50311	638884773	50903	636978774	51538	635645775	52171	634295776	52770	632558777	53487	632251778	54039	630000779	54780	629976
80	55563	630401
81	56257	629812
82	56863	628243
83	57545	627521
84	58209	626603
85	58853	625488
86	59422	623593
87	60012	621952
88	60659	620906
89	61232	619132
90	61916	618488
91	62625	618085
92	63276	617112
93	63947	616345
94	64509	614534
95	65125	613264
96	65654	611198
97	66191	609233
98	66785	607814
99	67447	607029
100	68106	606212
101	68681	604664
102	69251	603092
103	69873	601988
104	70489	600837
105	70995	598772
106	71528	596959
107	72077	595309
108	72680	594110
109	73233	592525
110	73774	590861
111	74350	589497
112	74888	587844
113	75503	586806
114	76089	585559
115	76655	584169
116	77566	585392
117	78141	584073
118	78811	583472
119	79521	583158
120	80095	581848
121	80804	581524
122	81454	580776
123	82139	580277
124	82730	579111
125	83233	577348
126	83780	575908
127	84331	574510
128	84855	572940
129	85488	572117
130	86225	571983
131	86913	571521
132	87503	570418
133	88130	569557
134	88848	569291
135	89351	567644
136	89844	565957
137	90561	565680
138	91220	565042
139	91931	564722
140	92617	564242
141	93339	563980
142	93966	563142
143	94597	562329
144	95472	562955
145	96105	562148
146	96850	561995
147	97515	561371
148	98196	560842
149	98930	560604
150	99686	560489
151	100262	559361
152	100949	558850
153	101752	558980
154	102399	558240
155	102986	557184
156	103711	556872
157	104423	556485
158	105123	556031
159	105705	554954
160	106341	554162
161	107106	554044
162	107774	553420
163	108679	553998
164	109466	553966
165	110105	553180
166	110661	551982
167	111595	552661
168	111841	549942
169	112871	551080
170	113558	550526
171	114235	549924
172	114791	548742
173	115444	548027
174	116169	547655
175	117192	548674
176	117887	548143
177	118489	547183
178	119340	547366
179	119998	546660
180	120699	546150
181	121293	545152
182	122015	544733
183	122664	543990
184	123286	543129
185	124044	542860
